row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
54001,558.6044673,7.689874,,,,547,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715.086,0,0,0,0,2323.543,22512,0,0,0,0,1268.2285,3496.6858,0,0,0,0,3203.2,12162,0,0,0,0,5991.3145,3333.3142,0,0,0,0,1808.9714,4694.8,0,0,0,0,1203.2572,2877.4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654,0,0,0,0,0,0,0,0,0,0,0,20337.543,0,0,0,0,1236,1342.2858,0,0,0,0,0,2413.7715,0,958,0,0,0,3161.1428,0,0,0,0,0,2318.2285,0,0,0,0,0,10588,1012,0,0,0,0,0,1644,0,0,0,0,2170,0,0,0,0,1976.6285,11836,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,3122.9143,0,0,0,0,0,0,0
57394,558.6044804,8.022951,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704.343,0,0,0,0,2986.1714,9301.257,0,0,0,0,2568.6287,5730.6284,0,0,0,3216.9714,7880.857,9014.8,0,0,0,0,5742.2856,7554.6284,0,0,0,0,2715.7715,6875.029,0,0,0,0,2145.3713,5932.4,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,9307.086,0,0,0,0,0,0,0,0,0,0,0,4413.657,0,0,0,0,3915.9429,1952.3429,0,0,0,0,0,0,0,0,0,0,0,1236.3429,0,0,0,0,2066,1216,0,0,0,0,0,7320.914,0,0,0,0,0,0,2872.8572,0,0,0,0,1886.0571,0,0,0,0,5532.343,3259.257,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,3491.6,0,4242.514,0,0,0,0,0,0,0
43446,558.6727222,6.8187976,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565.6571,0,0,0,0,0,1012,0,0,0,1668.1143,2982.743,3778.9143,1462.1714,0,0,0,1064,1595.0286,1500,0,0,0,0,1660.9143,0,0,0,1878,3180.9143,15407.543,7890.343,5521.7144,0,0,0,4012.6858,0,0,0,0,0,1810.3429,0,0,0,0,0,0,0,1698.8,0,1522,0,0,0,0,5565.029,1594.4572,0,0,0,0,0,0,0,0,0,0,1646,0,0,0,0,1712.2858,0,1898,0,0,0,0,5091.543,1672,6201.6,0,0,0,0,3283.0286,0,0,0,0,1000,1166,0,0,0,0,1348.8572,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891.5428,1118,0,0,0,0,0,0,0,0
52068,558.7444838,7.508724,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,2867.3713,14972.857,0,0,0,0,1284,972,0,0,0,0,1946.0571,1374,0,0,0,0,3344.743,942,0,0,0,0,3088.6858,0,0,0,0,0,1599.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9590.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,6434.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209.8286,7040.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632.2858,0,0,0,0,0,0,0
75329,559.1155523,9.566436,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,11921.371,6139.4287,1946,0,0,0,1330,0,1968,0,0,0,0,0,0,0,0,1544,18925.656,6114,0,0,0,8149.486,23437.828,1838.8,0,0,0,0,0,2006.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,1192,0,0,0,0,0,33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85894,559.182783,10.39864,,,,0,15,[M+FA]-,,2,85941;85894,514.18459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17626.914,47711.2,141850,0,0,0,0,1022,59098,0,0,0,3719.0857,42340,71070,0,0,0,0,2345.6,50200,6200.057,0,0,0,0,5063.6,0,0,0,0,0,7385.943,0,0,0,0,0,0,0,0,0,0,0,0,0
43673,559.1997515,6.8336477,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15318.743,100335.31,2368.5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889.7142,0,0,0,0,0,0,0,0,0,0,0,0,0
41682,559.1998597,6.6847334,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,44554.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61403,559.2147012,8.3873005,,,,408,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060.9714,3057.3142,3380,1070,0,0,1801.4857,1122,0,0,0,0,3453.3713,3449.8286,11127.086,0,0,0,5014.343,0,2100.743,0,0,0,3280.9714,0,28132,0,0,0,2489.3142,1233.4857,8631.314,2071.4856,0,0,2106.0571,0,20837.943,1267.9429,0,0,0,0,0,0,0,0,0,4291.8857,0,0,1739.1428,0,0,0,0,0,0,1450,0,0,0,1728.9143,0,0,0,0,0,0,0,3621.3713,0,0,0,0,0,0,0,6618.514,0,0,0,0,5946.8,0,0,0,0,0,8170.457,0,0,0,0,0,1580.6857,1110,0,0,0,1603.3143,7873.657,0,0,0,0,0,14175.485,0,0,0,0,0,10487.543,0,0,0,0,0,5994.343,0,0,0,0,0,19130.572,0,0,0,4532.857,0,5758.7427,0,0,0,0,0,0,0
71073,559.2172117,9.201309,,,,460,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,0,0,0,0,0,0,0,0,0,0,1022,1268,1114,0,0,0,0,0,1766.2858,0,0,0,0,0,1510.9714,0,0,0,1270,3949.9429,1140,0,0,0,1040,0,1993.3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470.914,0,0,34076.973,39828,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,1082,0,0,0,1463.2572,0,0,0,1474.1714,2198.9143,0,0,0,0,0,3160,0,0,0,0,0,1589.1428,2842,0,0,0,0,1488,1358,0,0,0,0,2094,0,0,0,0,0,0,1606.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,0,0,0,0,0,0,0
100198,559.2831369,11.164657,,,,194,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,0,3188.2856,0,0,0,0,0,2046.1714,0,0,0,0,0,15753.886,964,0,0,0,0,4899.8857,0,0,0,0,0,3250.6287,0,0,0,0,0,2937.2,0,0,0,0,0,0,2153.4285,0,0,0,0,0,0,0,5695.943,2029.7142,36533.2,0,0,0,7193.2573,0,5499.143,0,0,0,0,1110,0,0,0,2613.1428,20863.086,1364.4572,0,0,0,0,0,0,0,0,0,0,0,1557.7715,0,0,0,0,0,0,3709.1428,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,1058,0,0,0,0,3964.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.8286,0,0,1328,0,0,0,0,0,0,0,0,0
52507,559.2892259,7.507896,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,980,0,0,0,0,0,1722.3429,1110,0,0,0,0,3728.1143,0,0,0,0,21900,5103.086,0,0,44057.258,9742,0,0,0,0,0,0,0,0,0,0,2879.4285,0,1050,0,0,0,2652.9714,0,0,0,0,0,1416.8572,0,1629.1428,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,1621.2,0,0,0,0,0,1250,0,0,0,0,0,1332.5143,0,0,0,0,0,1960,0,0,0,0,0,1146,0,0,0,0,0,1313.8857,1040,0,0,0,0,2327.7715,1286.2285,0,0,0,0,0,0,2645.6,0,0,0,0
75066,559.4040079,9.534529,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7461.7715,1032,9256.857,2548,4189.7715,0,0,0,7401.7715,4627.8857,0,0,0,0,2016,0,10398.515,0,0,0,15038.571,3181.3713,2881.2,0,0,0,7458.2285,1256,0,0,1256,0,3024.8572,0,3797.4856,0,0,0,5109.8857,2260.6858,0,0,0,19974.742,0,0,0,9981.314,16945.314,1386,0,0,0,4942.2856,0,0,0,0,0,4433.086,0,5997.7144,0,0,0,9109.828,5208.514,1550,0,0,0,3019.6,1436,0,1626.4572,0,0,1352,0,0,5010.4,0,0,0,8986.457,0,1650.0571,0,0,0,1806,0,1670,0,0,0,2757.9429,0,5847.8286,0,0,2648.2285,8050.2285,0,6905.143,0,0,0,16517.885,0,2842.0571,0,0,0,4315.4287,0,3791.4285,0,0,0,3036.9714,0,9179.2,0,0,0,4667.8286,960,1420,0,0,0,4703.143,0,3830.457,0,0,0,0
61603,559.4221883,8.301236,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.9429,0,2820.8572,0,1339.7715,0,0,0,5046.457,0,0,0,0,0,0,0,1058,0,0,0,3361.4856,0,1491.9429,0,0,1088,4996.4,0,0,0,0,0,1108,0,0,0,0,0,1565.4286,0,0,0,0,2000,0,0,0,4672.8,0,0,0,0,0,5672.4,0,0,0,0,0,0,0,1775.6571,0,0,0,7699.8857,0,1056,0,0,1494,2291.6572,0,0,4992.4,0,0,1096,1497.6,0,1580.0571,0,0,1782,2048,0,1482.8,0,0,990,1773.3143,0,2977.8286,0,0,5320.457,2794.5715,0,1104,0,0,1842.5714,956,0,2212.8572,0,2802,1699.3715,1894.7428,0,1623.8286,0,0,1198,1935.7715,0,2301.8286,0,0,0,2433.1428,0,2855.1428,0,0,0,1999.7142,0,0,1486,0,0,1558.7428,0,0,0,0,0,0
85798,560.1861486,10.403278,,,,0,16,[M+FA]-,,2,85798;85852,515.18791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154,13568,34634.8,0,0,0,0,0,14708.972,0,0,0,0,9877.771,18063.258,0,0,0,0,0,13293.485,1556,0,0,0,0,1354,0,0,0,0,0,2248,0,0,0,0,0,0,0,0,0,0,0,0,0
68840,560.271647,9.060333,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14458.286,2100.0571,0,0,0,0,0,0,0,0,0,0,1976.9143,0,0,0,0,0,1140.9714,0,0,0,0,0,0,0,0,0,0,0,1143.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300.3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70994,560.4354436,9.200482,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7145.7715,0,7574.914,2055.0286,0,0,0,0,1254,948,2635.0286,1010,3414.5144,0,4984.7427,1086,0,0,0,0,1352,0,1448,0,0,0,4430.5713,0,0,0,1910,0,1630.2858,1040,1048,0,0,0,1700,0,0,0,1092,0,0,0,0,0,1028,1931.0857,0,0,0,6921.7144,1538,1226,0,0,0,2347.7144,1655.0857,0,0,0,0,1398,0,2089.1428,0,0,0,3298,1254,0,5768.343,0,0,3467.6572,0,0,4805.4287,0,0,0,9782.172,0,2284.1143,0,0,0,3736.743,0,3738.6287,0,0,0,8831.257,0,7491.086,0,0,2863.3142,12265.771,1920,0,0,0,0,2486,0,1428,0,0,0,2043.8286,0,1440,0,0,0,0,0,2420,0,0,0,1902.1714,0,0,0,0,0,1782,0,2453.0286,0,0,0,0
44677,560.6000924,6.91177,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234.2285,0,0,0,0,0,2146,0,0,0,0,0,0,0,0,0,0,2018,3172,0,0,0,0,5732,3670,0,0,0,0,1492,2570,0,0,0,0,1466,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,1246,0,0,0,3243.6,12838.058,0,0,0,0,19380,12965.028,0,0,0,0,3110,0,0,0,0,0,0,1457.2572,0,0,0,0,1710,0,0,0,0,2543.4856,1742.8,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,2285.6572,0,5739.486,0,0,0,0,0,0,0
53991,560.6025212,7.689149,,,,547,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5076.5713,0,0,0,0,2680.9714,20964,0,0,0,0,0,3599.0857,0,0,0,0,3585.8857,13490,0,0,0,0,6103.029,3379.0286,0,0,0,0,1582.6857,4583.543,0,0,0,0,1220,2807.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.343,0,0,0,0,0,0,0,0,0,0,0,20160.514,0,0,0,0,1587.3715,1287.3715,0,0,0,0,0,2448.1714,0,0,0,0,0,2803.2,0,0,0,0,0,2366.457,0,0,0,0,0,9616.4,1024,0,0,0,0,0,1468.1143,0,0,0,0,2288.6858,0,0,0,0,2343.7144,11080,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,1026,0,2681.4856,0,0,0,0,0,0,0
57424,560.6026826,8.022894,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865.8286,0,0,0,0,2664.8572,9820,0,0,0,0,2823.0857,5321.7144,0,0,0,2894.0571,8406.8,9877.828,0,0,0,0,6660.514,7464.914,0,0,0,0,2853.6572,6871.8857,0,0,0,0,2188.743,6316.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166.571,0,0,0,0,0,0,0,0,0,0,0,4150.5713,0,0,0,0,3864.1143,2846.9714,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,1166,1212.2285,0,0,0,0,0,7835.7715,0,0,0,0,0,0,2974.743,0,0,0,0,1758.2858,0,0,0,0,5295.029,3402.6858,0,0,0,0,0,0,1216,0,0,0,0,1080,0,0,0,0,3535.9429,0,4416.6855,0,0,0,0,0,0,0
